meeting,start,end,speaker,duration,split
EN2005a,3774.0,3783.0,Speaker_3,9.0,TRAIN
EN2005a,3783.0,3789.0,Speaker_0,6.0,TRAIN
EN2005a,3789.0,3798.0,Speaker_3,9.0,TRAIN
EN2005a,3798.0,3804.0,Speaker_0,6.0,TRAIN
EN2005a,3804.0,3813.0,Speaker_3,9.0,TRAIN
EN2005a,3813.0,3819.0,Speaker_0,6.0,TRAIN
EN2005a,3819.0,3828.0,Speaker_3,9.0,TRAIN
EN2005a,3828.0,3834.0,Speaker_0,6.0,TRAIN
EN2005a,3834.0,3843.0,Speaker_3,9.0,TRAIN
EN2005a,3843.0,3849.0,Speaker_0,6.0,TRAIN
EN2005a,3849.0,3858.0,Speaker_3,9.0,TRAIN
EN2005a,3858.0,3864.0,Speaker_0,6.0,TRAIN
EN2005a,3864.0,3873.0,Speaker_3,9.0,TRAIN
EN2005a,3873.0,3879.0,Speaker_0,6.0,TRAIN
EN2005a,3879.0,3888.0,Speaker_3,9.0,TRAIN
EN2005a,3888.0,3894.0,Speaker_0,6.0,TRAIN
EN2005a,3894.0,3903.0,Speaker_3,9.0,TRAIN
EN2005a,3903.0,3909.0,Speaker_0,6.0,TRAIN
EN2005a,3909.0,3918.0,Speaker_3,9.0,TRAIN
EN2005a,3918.0,3928.5,Speaker_0,10.5,TRAIN
EN2005a,3928.5,3955.5,Speaker_1,27.0,TRAIN
EN2005a,3955.5,3963.0,Speaker_3,7.5,TRAIN
EN2005a,3963.0,3969.0,Speaker_0,6.0,TRAIN
EN2005a,3969.0,3978.0,Speaker_3,9.0,TRAIN
EN2005a,3978.0,3984.0,Speaker_0,6.0,TRAIN
EN2005a,3984.0,3993.0,Speaker_3,9.0,TRAIN
EN2005a,3993.0,3999.0,Speaker_0,6.0,TRAIN
EN2005a,3999.0,4008.0,Speaker_3,9.0,TRAIN
EN2005a,4008.0,4014.0,Speaker_0,6.0,TRAIN
EN2005a,4014.0,4023.0,Speaker_3,9.0,TRAIN
EN2005a,4023.0,4029.0,Speaker_0,6.0,TRAIN
EN2005a,4029.0,4038.0,Speaker_3,9.0,TRAIN
EN2005a,4038.0,4044.0,Speaker_0,6.0,TRAIN
EN2005a,4044.0,4053.0,Speaker_3,9.0,TRAIN
EN2005a,4053.0,4059.0,Speaker_0,6.0,TRAIN
EN2005a,4059.0,4068.0,Speaker_3,9.0,TRAIN
EN2005a,4068.0,4074.0,Speaker_0,6.0,TRAIN
EN2005a,4074.0,4083.0,Speaker_3,9.0,TRAIN
EN2005a,4083.0,4089.0,Speaker_0,6.0,TRAIN
EN2005a,4089.0,4098.0,Speaker_3,9.0,TRAIN
EN2005a,4098.0,4104.0,Speaker_0,6.0,TRAIN
EN2005a,4104.0,4113.0,Speaker_3,9.0,TRAIN
EN2005a,4113.0,4119.0,Speaker_0,6.0,TRAIN
EN2005a,4119.0,4128.0,Speaker_3,9.0,TRAIN
EN2005a,4128.0,4134.0,Speaker_0,6.0,TRAIN
EN2005a,4134.0,4143.0,Speaker_3,9.0,TRAIN
EN2005a,4143.0,4149.0,Speaker_0,6.0,TRAIN
EN2005a,4149.0,4158.0,Speaker_3,9.0,TRAIN
EN2005a,4158.0,4164.0,Speaker_0,6.0,TRAIN
EN2005a,4164.0,4173.0,Speaker_3,9.0,TRAIN
EN2005a,4173.0,4179.0,Speaker_0,6.0,TRAIN
EN2005a,4179.0,4188.0,Speaker_3,9.0,TRAIN
EN2005a,4188.0,4194.0,Speaker_0,6.0,TRAIN
EN2005a,4194.0,4203.0,Speaker_3,9.0,TRAIN
EN2005a,4203.0,4209.0,Speaker_0,6.0,TRAIN
EN2005a,4209.0,4218.0,Speaker_3,9.0,TRAIN
EN2005a,4218.0,4242.0,Speaker_0,24.0,TRAIN
EN2005a,4242.0,4248.0,Speaker_1,6.0,TRAIN
EN2005a,4248.0,4254.0,Speaker_0,6.0,TRAIN
EN2005a,4254.0,4267.5,Speaker_3,13.5,TRAIN
EN2005a,4267.5,4278.0,Speaker_1,10.5,TRAIN
EN2005a,4278.0,4284.0,Speaker_0,6.0,TRAIN
EN2005a,4284.0,4293.0,Speaker_3,9.0,TRAIN
EN2005a,4293.0,4299.0,Speaker_0,6.0,TRAIN
EN2005a,4299.0,4308.0,Speaker_3,9.0,TRAIN
EN2005a,4308.0,4314.0,Speaker_0,6.0,TRAIN
EN2005a,4314.0,4323.0,Speaker_3,9.0,TRAIN
EN2005a,4323.0,4329.0,Speaker_0,6.0,TRAIN
EN2005a,4329.0,4338.0,Speaker_3,9.0,TRAIN
EN2005a,4338.0,4344.0,Speaker_0,6.0,TRAIN
EN2005a,4344.0,4353.0,Speaker_3,9.0,TRAIN
EN2005a,4353.0,4359.0,Speaker_0,6.0,TRAIN
EN2005a,4359.0,4383.0,Speaker_3,24.0,TRAIN
EN2005a,4383.0,4389.0,Speaker_0,6.0,TRAIN
EN2005a,4389.0,4398.0,Speaker_3,9.0,TRAIN
EN2005a,4398.0,4404.0,Speaker_0,6.0,TRAIN
EN2005a,4404.0,4413.0,Speaker_3,9.0,TRAIN
EN2005a,4413.0,4419.0,Speaker_0,6.0,TRAIN
EN2005a,4419.0,4428.0,Speaker_3,9.0,TRAIN
EN2005a,4428.0,4434.0,Speaker_0,6.0,TRAIN
EN2005a,4434.0,4443.0,Speaker_3,9.0,TRAIN
EN2005a,4443.0,4449.0,Speaker_0,6.0,TRAIN
EN2005a,4449.0,4458.0,Speaker_3,9.0,TRAIN
EN2005a,4458.0,4464.0,Speaker_0,6.0,TRAIN
EN2005a,4464.0,4473.0,Speaker_3,9.0,TRAIN
EN2005a,4473.0,4479.0,Speaker_0,6.0,TRAIN
EN2005a,4479.0,4492.5,Speaker_3,13.5,TRAIN
EN2005a,4492.5,4503.0,Speaker_1,10.5,TRAIN
EN2005a,4503.0,4509.0,Speaker_0,6.0,TRAIN
EN2005a,4509.0,4518.0,Speaker_3,9.0,TRAIN
EN2005a,4518.0,4524.0,Speaker_0,6.0,TRAIN
EN2005a,4524.0,4533.0,Speaker_3,9.0,TRAIN
EN2005a,4533.0,4539.0,Speaker_0,6.0,TRAIN
EN2005a,4539.0,4563.0,Speaker_3,24.0,TRAIN
EN2005a,4563.0,4569.0,Speaker_0,6.0,TRAIN
EN2005a,4569.0,4578.0,Speaker_3,9.0,TRAIN
EN2005a,4578.0,4584.0,Speaker_0,6.0,TRAIN
EN2005a,4584.0,4593.0,Speaker_3,9.0,TRAIN
EN2005a,4593.0,4599.0,Speaker_0,6.0,TRAIN
EN2005a,4599.0,4608.0,Speaker_3,9.0,TRAIN
EN2005a,4608.0,4614.0,Speaker_0,6.0,TRAIN
EN2005a,4614.0,4623.0,Speaker_3,9.0,TRAIN
EN2005a,4623.0,4629.0,Speaker_0,6.0,TRAIN
EN2005a,4629.0,4638.0,Speaker_3,9.0,TRAIN
EN2005a,4638.0,4644.0,Speaker_0,6.0,TRAIN
EN2005a,4644.0,4653.0,Speaker_3,9.0,TRAIN
EN2005a,4653.0,4659.0,Speaker_0,6.0,TRAIN
EN2005a,4659.0,4668.0,Speaker_3,9.0,TRAIN
EN2005a,4668.0,4674.0,Speaker_0,6.0,TRAIN
EN2005a,4674.0,4683.0,Speaker_3,9.0,TRAIN
EN2005a,4683.0,4689.0,Speaker_0,6.0,TRAIN
EN2005a,4689.0,4698.0,Speaker_3,9.0,TRAIN
EN2005a,4698.0,4704.0,Speaker_0,6.0,TRAIN
EN2005a,4704.0,4713.0,Speaker_3,9.0,TRAIN
EN2005a,4713.0,4719.0,Speaker_0,6.0,TRAIN
EN2005a,4719.0,4728.0,Speaker_3,9.0,TRAIN
EN2005a,4728.0,4734.0,Speaker_0,6.0,TRAIN
EN2005a,4734.0,4743.0,Speaker_3,9.0,TRAIN
EN2005a,4743.0,4749.0,Speaker_0,6.0,TRAIN
EN2005a,4749.0,4758.0,Speaker_3,9.0,TRAIN
EN2005a,4758.0,4764.0,Speaker_0,6.0,TRAIN
EN2005a,4764.0,4773.0,Speaker_3,9.0,TRAIN
EN2005a,4773.0,4779.0,Speaker_0,6.0,TRAIN
EN2005a,4779.0,4788.0,Speaker_3,9.0,TRAIN
EN2005a,4788.0,4794.0,Speaker_0,6.0,TRAIN
EN2005a,4794.0,4803.0,Speaker_3,9.0,TRAIN
EN2005a,4803.0,4809.0,Speaker_0,6.0,TRAIN
EN2005a,4809.0,4818.0,Speaker_3,9.0,TRAIN
EN2005a,4818.0,4824.0,Speaker_0,6.0,TRAIN
EN2005a,4824.0,4833.0,Speaker_3,9.0,TRAIN
EN2005a,4833.0,4839.0,Speaker_0,6.0,TRAIN
EN2005a,4839.0,4848.0,Speaker_3,9.0,TRAIN
EN2005a,4848.0,4854.0,Speaker_0,6.0,TRAIN
EN2005a,4854.0,4863.0,Speaker_3,9.0,TRAIN
EN2005a,4863.0,4869.0,Speaker_0,6.0,TRAIN
EN2005a,4869.0,4876.5,Speaker_3,7.5,TRAIN
EN2005a,4878.0,4884.0,Speaker_0,6.0,TRAIN
EN2005a,4885.5,4891.5,Speaker_2,6.0,TRAIN
EN2005a,4891.5,4900.5,Speaker_0,9.0,TRAIN
EN2005a,4900.5,4906.5,Speaker_2,6.0,TRAIN
EN2005a,4906.5,4915.5,Speaker_0,9.0,TRAIN
EN2005a,4915.5,4921.5,Speaker_2,6.0,TRAIN
EN2005a,4921.5,4945.5,Speaker_0,24.0,TRAIN
EN2005a,4945.5,4951.5,Speaker_2,6.0,TRAIN
EN2005a,4953.0,4959.0,Speaker_0,6.0,TRAIN
EN2005a,4959.0,4968.0,Speaker_3,9.0,TRAIN
EN2005a,4968.0,4974.0,Speaker_0,6.0,TRAIN
EN2005a,4974.0,4983.0,Speaker_3,9.0,TRAIN
EN2005a,4983.0,5004.0,Speaker_0,21.0,TRAIN
EN2005a,5004.0,5013.0,Speaker_3,9.0,TRAIN
EN2005a,5013.0,5019.0,Speaker_0,6.0,TRAIN
EN2005a,5019.0,5028.0,Speaker_3,9.0,TRAIN
EN2005a,5028.0,5034.0,Speaker_0,6.0,TRAIN
EN2005a,5034.0,5043.0,Speaker_3,9.0,TRAIN
EN2005a,5043.0,5049.0,Speaker_0,6.0,TRAIN
EN2005a,5049.0,5058.0,Speaker_3,9.0,TRAIN
EN2005a,5058.0,5079.0,Speaker_0,21.0,TRAIN
EN2005a,5079.0,5088.0,Speaker_3,9.0,TRAIN
EN2005a,5088.0,5094.0,Speaker_0,6.0,TRAIN
EN2005a,5094.0,5103.0,Speaker_3,9.0,TRAIN
EN2005a,5103.0,5109.0,Speaker_0,6.0,TRAIN
EN2005a,5109.0,5118.0,Speaker_3,9.0,TRAIN
EN2005a,5118.0,5124.0,Speaker_0,6.0,TRAIN
EN2005a,5124.0,5133.0,Speaker_3,9.0,TRAIN
EN2005a,5133.0,5154.0,Speaker_0,21.0,TRAIN
EN2005a,5154.0,5163.0,Speaker_3,9.0,TRAIN
EN2005a,5163.0,5169.0,Speaker_0,6.0,TRAIN
EN2005a,5169.0,5178.0,Speaker_3,9.0,TRAIN
EN2005a,5178.0,5184.0,Speaker_0,6.0,TRAIN
EN2005a,5184.0,5193.0,Speaker_3,9.0,TRAIN
EN2005a,5193.0,5199.0,Speaker_0,6.0,TRAIN
EN2005a,5199.0,5208.0,Speaker_3,9.0,TRAIN
EN2005a,5208.0,5214.0,Speaker_0,6.0,TRAIN
EN2005a,5214.0,5223.0,Speaker_3,9.0,TRAIN
EN2005a,5223.0,5229.0,Speaker_0,6.0,TRAIN
EN2005a,5229.0,5238.0,Speaker_3,9.0,TRAIN
EN2005a,5238.0,5244.0,Speaker_0,6.0,TRAIN
EN2005a,5244.0,5253.0,Speaker_3,9.0,TRAIN
EN2005a,5253.0,5289.0,Speaker_0,36.0,TRAIN
EN2005a,5289.0,5298.0,Speaker_3,9.0,TRAIN
EN2005a,5298.0,5304.0,Speaker_0,6.0,TRAIN
EN2005a,5304.0,5310.0,Speaker_3,6.0,TRAIN
EN2005a,5311.5,5319.0,Speaker_0,7.5,TRAIN
EN2005a,5319.0,5328.0,Speaker_3,9.0,TRAIN
EN2005a,5328.0,5335.5,Speaker_0,7.5,TRAIN
EN2005a,5335.5,5341.5,Speaker_2,6.0,TRAIN
EN2005a,5341.5,5349.0,Speaker_0,7.5,TRAIN
EN2005a,5349.0,5355.0,Speaker_3,6.0,TRAIN
EN2005a,5356.5,5380.5,Speaker_0,24.0,TRAIN
EN2005a,5382.0,5388.0,Speaker_3,6.0,TRAIN
EN2005a,5388.0,5395.5,Speaker_0,7.5,TRAIN
EN2005a,5395.5,5403.0,Speaker_2,7.5,TRAIN
EN2009b,1.5,6.0,Speaker_1,4.5,TRAIN
EN2009b,6.0,37.5,Speaker_0,31.5,TRAIN
EN2009b,37.5,63.0,Speaker_1,25.5,TRAIN
EN2009b,63.0,70.5,Speaker_0,7.5,TRAIN
EN2009b,70.5,88.5,Speaker_1,18.0,TRAIN
EN2009b,88.5,97.5,Speaker_0,9.0,TRAIN
EN2009b,97.5,117.0,Speaker_1,19.5,TRAIN
EN2009b,117.0,130.5,Speaker_0,13.5,TRAIN
EN2009b,130.5,154.5,Speaker_1,24.0,TRAIN
EN2009b,154.5,160.5,Speaker_0,6.0,TRAIN
EN2009b,160.5,166.5,Speaker_1,6.0,TRAIN
EN2009b,166.5,175.5,Speaker_0,9.0,TRAIN
EN2009b,175.5,214.5,Speaker_1,39.0,TRAIN
EN2009b,214.5,250.5,Speaker_0,36.0,TRAIN
EN2009b,250.5,256.5,Speaker_1,6.0,TRAIN
EN2009b,256.5,264.0,Speaker_0,7.5,TRAIN
EN2009b,264.0,271.5,Speaker_1,7.5,TRAIN
EN2009b,271.5,280.5,Speaker_0,9.0,TRAIN
EN2009b,280.5,286.5,Speaker_1,6.0,TRAIN
EN2009b,286.5,306.0,Speaker_0,19.5,TRAIN
EN2009b,306.0,342.0,Speaker_1,36.0,TRAIN
EN2009b,342.0,349.5,Speaker_0,7.5,TRAIN
EN2009b,349.5,396.0,Speaker_1,46.5,TRAIN
EN2009b,396.0,405.0,Speaker_0,9.0,TRAIN
EN2009b,408.0,477.0,Speaker_1,69.0,TRAIN
EN2009b,477.0,489.0,Speaker_0,12.0,TRAIN
EN2009b,489.0,496.5,Speaker_1,7.5,TRAIN
EN2009b,496.5,504.0,Speaker_0,7.5,TRAIN
EN2009b,504.0,576.0,Speaker_1,72.0,TRAIN
EN2009b,576.0,595.5,Speaker_0,19.5,TRAIN
EN2009b,598.5,627.0,Speaker_1,28.5,TRAIN
EN2009b,627.0,633.0,Speaker_0,6.0,TRAIN
EN2009b,633.0,642.0,Speaker_1,9.0,TRAIN
EN2009b,642.0,655.5,Speaker_0,13.5,TRAIN
EN2009b,655.5,663.0,Speaker_1,7.5,TRAIN
EN2009b,663.0,669.0,Speaker_0,6.0,TRAIN
EN2009b,669.0,684.0,Speaker_1,15.0,TRAIN
EN2009b,684.0,705.0,Speaker_0,21.0,TRAIN
EN2009b,705.0,717.0,Speaker_1,12.0,TRAIN
EN2009b,717.0,730.5,Speaker_0,13.5,TRAIN
EN2009b,730.5,738.0,Speaker_1,7.5,TRAIN
EN2009b,738.0,744.0,Speaker_0,6.0,TRAIN
EN2009b,744.0,766.5,Speaker_1,22.5,TRAIN
EN2009b,766.5,772.5,Speaker_0,6.0,TRAIN
EN2009b,772.5,784.5,Speaker_1,12.0,TRAIN
EN2009b,784.5,814.5,Speaker_0,30.0,TRAIN
EN2009b,814.5,853.5,Speaker_1,39.0,TRAIN
EN2009b,853.5,864.0,Speaker_0,10.5,TRAIN
EN2009b,864.0,873.0,Speaker_1,9.0,TRAIN
EN2009b,873.0,907.5,Speaker_0,34.5,TRAIN
EN2009b,907.5,916.5,Speaker_1,9.0,TRAIN
EN2009b,916.5,928.5,Speaker_0,12.0,TRAIN
EN2009b,928.5,958.5,Speaker_1,30.0,TRAIN
EN2009b,958.5,984.0,Speaker_0,25.5,TRAIN
EN2009b,984.0,1036.5,Speaker_1,52.5,TRAIN
EN2009b,1036.5,1045.5,Speaker_0,9.0,TRAIN
EN2009b,1045.5,1062.0,Speaker_1,16.5,TRAIN
EN2009b,1062.0,1084.5,Speaker_0,22.5,TRAIN
EN2009b,1084.5,1131.0,Speaker_1,46.5,TRAIN
EN2009b,1131.0,1162.5,Speaker_0,31.5,TRAIN
EN2009b,1162.5,1182.0,Speaker_1,19.5,TRAIN
EN2009b,1182.0,1188.0,Speaker_0,6.0,TRAIN
EN2009b,1188.0,1216.5,Speaker_1,28.5,TRAIN
EN2009b,1216.5,1222.5,Speaker_0,6.0,TRAIN
EN2009b,1222.5,1239.0,Speaker_1,16.5,TRAIN
EN2009b,1239.0,1300.5,Speaker_0,61.5,TRAIN
EN2009b,1300.5,1311.0,Speaker_1,10.5,TRAIN
EN2009b,1311.0,1330.5,Speaker_0,19.5,TRAIN
EN2009b,1330.5,1353.0,Speaker_1,22.5,TRAIN
EN2009b,1353.0,1389.0,Speaker_0,36.0,TRAIN
EN2009b,1389.0,1416.0,Speaker_1,27.0,TRAIN
EN2009b,1416.0,1425.0,Speaker_0,9.0,TRAIN
EN2009b,1425.0,1438.5,Speaker_1,13.5,TRAIN
EN2009b,1438.5,1450.5,Speaker_0,12.0,TRAIN
EN2009b,1450.5,1467.0,Speaker_1,16.5,TRAIN
EN2009b,1467.0,1476.0,Speaker_0,9.0,TRAIN
EN2009b,1476.0,1486.5,Speaker_1,10.5,TRAIN
EN2009b,1486.5,1494.0,Speaker_0,7.5,TRAIN
EN2009b,1494.0,1543.5,Speaker_1,49.5,TRAIN
EN2009b,1546.5,1555.5,Speaker_0,9.0,TRAIN
EN2009b,1555.5,1567.5,Speaker_1,12.0,TRAIN
EN2009b,1567.5,1603.5,Speaker_0,36.0,TRAIN
EN2009b,1603.5,1609.5,Speaker_1,6.0,TRAIN
EN2009b,1609.5,1615.5,Speaker_0,6.0,TRAIN
EN2009b,1615.5,1642.5,Speaker_1,27.0,TRAIN
EN2009b,1642.5,1659.0,Speaker_0,16.5,TRAIN
EN2009b,1659.0,1678.5,Speaker_1,19.5,TRAIN
EN2009b,1678.5,1686.0,Speaker_0,7.5,TRAIN
EN2009b,1686.0,1693.5,Speaker_1,7.5,TRAIN
EN2009b,1693.5,1740.0,Speaker_0,46.5,TRAIN
EN2009b,1740.0,1770.0,Speaker_1,30.0,TRAIN
EN2009b,1770.0,1800.0,Speaker_0,30.0,TRAIN
EN2009b,1800.0,1831.5,Speaker_1,31.5,TRAIN
EN2009b,1831.5,1854.0,Speaker_0,22.5,TRAIN
EN2009b,1854.0,1861.5,Speaker_1,7.5,TRAIN
EN2009b,1861.5,1870.5,Speaker_0,9.0,TRAIN
EN2009b,1870.5,1878.0,Speaker_1,7.5,TRAIN
EN2009b,1878.0,1888.5,Speaker_0,10.5,TRAIN
EN2009b,1893.0,1935.0,Speaker_1,42.0,TRAIN
EN2009b,1936.5,1959.0,Speaker_0,22.5,TRAIN
EN2009b,1959.0,1968.0,Speaker_1,9.0,TRAIN
EN2009b,1968.0,1990.5,Speaker_0,22.5,TRAIN
EN2009b,1990.5,1996.5,Speaker_1,6.0,TRAIN
EN2009b,1996.5,2017.5,Speaker_0,21.0,TRAIN
EN2009b,2017.5,2061.0,Speaker_1,43.5,TRAIN
EN2009b,2061.0,2085.0,Speaker_0,24.0,TRAIN
EN2009b,2085.0,2116.5,Speaker_1,31.5,TRAIN
EN2009b,2116.5,2125.5,Speaker_0,9.0,TRAIN
EN2009b,2125.5,2166.0,Speaker_1,40.5,TRAIN
EN2009b,2166.0,2197.5,Speaker_0,31.5,TRAIN
EN2009b,2197.5,2208.0,Speaker_1,10.5,TRAIN
EN2009b,2208.0,2215.5,Speaker_0,7.5,TRAIN
EN2009b,2215.5,2233.5,Speaker_1,18.0,TRAIN
EN2009b,2233.5,2463.0,Speaker_0,229.5,TRAIN
IB4001,1.5,10.5,Speaker_2,9.0,TRAIN
IB4001,10.5,169.5,Speaker_0,159.0,TRAIN
IB4001,169.5,175.5,Speaker_2,6.0,TRAIN
IB4001,175.5,199.5,Speaker_0,24.0,TRAIN
IB4001,199.5,205.5,Speaker_2,6.0,TRAIN
IB4001,205.5,214.5,Speaker_0,9.0,TRAIN
IB4001,216.0,228.0,Speaker_1,12.0,TRAIN
IB4001,229.5,274.5,Speaker_0,45.0,TRAIN
IB4001,274.5,280.5,Speaker_2,6.0,TRAIN
IB4001,280.5,304.5,Speaker_0,24.0,TRAIN
IB4001,304.5,324.0,Speaker_2,19.5,TRAIN
IB4001,324.0,363.0,Speaker_0,39.0,TRAIN
IB4001,366.0,378.0,Speaker_1,12.0,TRAIN
IB4001,378.0,384.0,Speaker_2,6.0,TRAIN
IB4001,384.0,406.5,Speaker_1,22.5,TRAIN
IB4001,408.0,420.0,Speaker_2,12.0,TRAIN
IB4001,421.5,430.5,Speaker_1,9.0,TRAIN
IB4001,430.5,445.5,Speaker_0,15.0,TRAIN
IB4001,445.5,484.5,Speaker_1,39.0,TRAIN
IB4001,484.5,490.5,Speaker_2,6.0,TRAIN
IB4001,490.5,499.5,Speaker_0,9.0,TRAIN
IB4001,499.5,513.0,Speaker_2,13.5,TRAIN
IB4001,516.0,528.0,Speaker_1,12.0,TRAIN
IB4001,529.5,535.5,Speaker_2,6.0,TRAIN
IB4001,535.5,550.5,Speaker_1,15.0,TRAIN
IB4001,550.5,579.0,Speaker_0,28.5,TRAIN
IB4001,582.0,594.0,Speaker_1,12.0,TRAIN
IB4001,594.0,604.5,Speaker_0,10.5,TRAIN
IB4001,606.0,616.5,Speaker_1,10.5,TRAIN
IB4001,618.0,624.0,Speaker_2,6.0,TRAIN
IB4001,624.0,634.5,Speaker_0,10.5,TRAIN
IB4001,636.0,666.0,Speaker_1,30.0,TRAIN
IB4001,666.0,694.5,Speaker_0,28.5,TRAIN
IB4001,694.5,700.5,Speaker_2,6.0,TRAIN
IB4001,700.5,712.5,Speaker_0,12.0,TRAIN
IB4001,714.0,759.0,Speaker_1,45.0,TRAIN
IB4001,759.0,766.5,Speaker_0,7.5,TRAIN
IB4001,768.0,778.5,Speaker_1,10.5,TRAIN
IB4001,778.5,784.5,Speaker_0,6.0,TRAIN
IB4001,786.0,799.5,Speaker_1,13.5,TRAIN
IB4001,801.0,838.5,Speaker_0,37.5,TRAIN
IB4001,838.5,859.5,Speaker_1,21.0,TRAIN
IB4001,859.5,873.0,Speaker_2,13.5,TRAIN
IB4001,876.0,916.5,Speaker_1,40.5,TRAIN
IB4001,918.0,924.0,Speaker_2,6.0,TRAIN
IB4001,924.0,933.0,Speaker_1,9.0,TRAIN
IB4001,933.0,943.5,Speaker_2,10.5,TRAIN
IB4001,946.5,955.5,Speaker_0,9.0,TRAIN
IB4001,955.5,981.0,Speaker_1,25.5,TRAIN
IB4001,981.0,1009.5,Speaker_0,28.5,TRAIN
IB4001,1009.5,1015.5,Speaker_2,6.0,TRAIN
IB4001,1015.5,1030.5,Speaker_1,15.0,TRAIN
IB4001,1030.5,1039.5,Speaker_0,9.0,TRAIN
IB4001,1039.5,1060.5,Speaker_2,21.0,TRAIN
IB4001,1060.5,1066.5,Speaker_1,6.0,TRAIN
IB4001,1069.5,1075.5,Speaker_2,6.0,TRAIN
IB4001,1075.5,1084.5,Speaker_0,9.0,TRAIN
IB4001,1084.5,1090.5,Speaker_2,6.0,TRAIN
IB4001,1090.5,1099.5,Speaker_0,9.0,TRAIN
IB4001,1099.5,1105.5,Speaker_2,6.0,TRAIN
IB4001,1105.5,1132.5,Speaker_0,27.0,TRAIN
IB4001,1132.5,1189.5,Speaker_1,57.0,TRAIN
IB4001,1189.5,1195.5,Speaker_2,6.0,TRAIN
IB4001,1195.5,1201.5,Speaker_1,6.0,TRAIN
IB4001,1203.0,1210.5,Speaker_2,7.5,TRAIN
IB4001,1212.0,1219.5,Speaker_1,7.5,TRAIN
IB4001,1219.5,1225.5,Speaker_2,6.0,TRAIN
IB4001,1227.0,1269.0,Speaker_1,42.0,TRAIN
IB4001,1269.0,1285.5,Speaker_0,16.5,TRAIN
IB4001,1285.5,1294.5,Speaker_1,9.0,TRAIN
IB4001,1294.5,1311.0,Speaker_2,16.5,TRAIN
IB4001,1311.0,1318.5,Speaker_1,7.5,TRAIN
IB4001,1318.5,1329.0,Speaker_0,10.5,TRAIN
IB4001,1329.0,1395.0,Speaker_1,66.0,TRAIN
IB4001,1395.0,1404.0,Speaker_0,9.0,TRAIN
IB4001,1407.0,1420.5,Speaker_1,13.5,TRAIN
IB4001,1420.5,1464.0,Speaker_0,43.5,TRAIN
IB4001,1464.0,1491.0,Speaker_1,27.0,TRAIN
IB4001,1494.0,1509.0,Speaker_0,15.0,TRAIN
IB4001,1509.0,1533.0,Speaker_1,24.0,TRAIN
IB4001,1533.0,1555.5,Speaker_2,22.5,TRAIN
IB4001,1555.5,1579.5,Speaker_0,24.0,TRAIN
IB4001,1579.5,1585.5,Speaker_2,6.0,TRAIN
IB4001,1585.5,1594.5,Speaker_0,9.0,TRAIN
IB4001,1596.0,1605.0,Speaker_1,9.0,TRAIN
IB4001,1606.5,1627.5,Speaker_0,21.0,TRAIN
IB4001,1627.5,1633.5,Speaker_1,6.0,TRAIN
IB4001,1633.5,1639.5,Speaker_0,6.0,TRAIN
IB4001,1641.0,1647.0,Speaker_1,6.0,TRAIN
IB4001,1647.0,1654.5,Speaker_0,7.5,TRAIN
IB4001,1654.5,1678.5,Speaker_2,24.0,TRAIN
IB4001,1678.5,1690.5,Speaker_1,12.0,TRAIN
IB4001,1690.5,1699.5,Speaker_0,9.0,TRAIN
IB4001,1699.5,1719.0,Speaker_2,19.5,TRAIN
IB4001,1719.0,1728.0,Speaker_1,9.0,TRAIN
IB4001,1728.0,1735.5,Speaker_2,7.5,TRAIN
IB4001,1735.5,1747.5,Speaker_0,12.0,TRAIN
IB4001,1747.5,1759.5,Speaker_1,12.0,TRAIN
IB4001,1759.5,1765.5,Speaker_2,6.0,TRAIN
IB4001,1765.5,1773.0,Speaker_1,7.5,TRAIN
IN1001,0.0,6.0,Speaker_0,6.0,VAL
IN1001,6.0,16.5,Speaker_2,10.5,VAL
IN1001,16.5,37.5,Speaker_0,21.0,VAL
IN1001,37.5,45.0,Speaker_2,7.5,VAL
IN1001,45.0,88.5,Speaker_0,43.5,VAL
IN1001,88.5,285.0,Speaker_2,196.5,VAL
IN1001,285.0,306.0,Speaker_0,21.0,VAL
IN1001,306.0,1350.0,Speaker_2,1044.0,VAL
IN1001,1350.0,1356.0,Speaker_0,6.0,VAL
IN1001,1356.0,1620.0,Speaker_2,264.0,VAL
IN1001,1620.0,1633.5,Speaker_0,13.5,VAL
IN1001,1633.5,1650.0,Speaker_2,16.5,VAL
IN1001,1650.0,1672.5,Speaker_0,22.5,VAL
IN1001,1672.5,1843.5,Speaker_2,171.0,VAL
IN1001,1845.0,1851.0,Speaker_0,6.0,VAL
IN1001,1851.0,3420.0,Speaker_2,1569.0,VAL
IN1001,3420.0,3445.5,Speaker_0,25.5,VAL
IN1001,3445.5,3453.0,Speaker_1,7.5,VAL
IS1000a,1.5,9.0,Speaker_1,7.5,TEST
IS1000a,9.0,18.0,Speaker_0,9.0,TEST
IS1000a,18.0,24.0,Speaker_1,6.0,TEST
IS1000a,24.0,33.0,Speaker_0,9.0,TEST
IS1000a,33.0,82.5,Speaker_1,49.5,TEST
IS1000a,82.5,93.0,Speaker_3,10.5,TEST
IS1000a,93.0,114.0,Speaker_1,21.0,TEST
IS1000a,114.0,123.0,Speaker_0,9.0,TEST
IS1000a,123.0,157.5,Speaker_1,34.5,TEST
IS1000a,162.0,168.0,Speaker_0,6.0,TEST
IS1000a,168.0,174.0,Speaker_1,6.0,TEST
IS1000a,174.0,183.0,Speaker_0,9.0,TEST
